PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
220082000,8938,219 SHAMROCK RD ,2018 Value:,311600,22,R-2,7960.5,407.540486031747,7492,LOT 10 HIGHLAND PARK,7318.08,R
220046000,8939,104 THOMAS DR ,2018 Value:,245500,22,R-2,10138.875,426.555704459745,7493,LOT 1 CAMILLE COURT,8668.44,R
560008100,8940,128 CARLTON RD ,2018 Value:,924600,56,M-I,17405,524.933780391408,7494,.395 ACRES & PARCEL B,17206.2,C
230171000,8941,1300 CHERRY AVE ,2018 Value:,283700,23,R-1S,9678.68502044678,432.946966583767,7488,"LOT 1, STRIP & PARCEL M",7274.52,R
580271000,8942,337 MONTICELLO RD ,2018 Value:,702600,58,R-2,7069.5,364.75461072947,7495,LOT 23 BK 2 BELMONT,6229.08,R
300168300,8943,611 7 1/2 ST SW ,2018 Value:,214900,30,R-2,8118.625,376.756049720592,7496,LOT 4,11717.64,R
220077000,8944,211 SHAMROCK RD ,2018 Value:,385000,22,R-2,7089.75,388.826995506012,7497,LOT 6 HIGHLAND PARK,7492.32,R
580149000,8946,711 HINTON AVE ,2018 Value:,464600,58,R-1S,4118.5,322.946550883595,7500,LOT 20 BK 5 BELMONT,3789.72,R
220022B00,8948,411 VALLEY RD EXT B,2018 Value:,183700,22,R-2,7129.54682976029,417.109589826236,7498,UNIT B 411 VALLEY ROAD CONDO,0,R
220022A00,8948,411 VALLEY RD EXT A,2018 Value:,183700,22,R-2,7129.54682976029,417.109589826236,7498,UNIT A 411 VALLEY ROAD CONDO,0,R
230103000,8949,1309 CHERRY AVE ,2018 Value:,296900,23,R-1S,13014.25,459.832959314214,7499,"LOTS 144,145 & F,G&PT 146 FIFE",12458.16,R
580344000,8950,217 DOUGLAS AVE ,2018 Value:,623700,58,R-2,9326.25,418.782474035746,7501,LOT 2 & STRIP BK HADEN'S ADD,11020.68,R
580090000,8951,626 HINTON AVE ,2018 Value:,275800,58,R-1S,3563.625,309.910277368546,7502,LOT 13 BK 6 BELMONT,3789.72,R
580076000,8952,601 BELMONT AVE ,2018 Value:,190200,58,R-1S,3204.25,231.361001602543,7503,LOT 17A18 BK 6 BELMONT,2787.84,R
580354000,8953,214 DOUGLAS AVE ,2018 Value:,464900,58,R-2,11536.625,474.747439173592,7504,LOT 1 BK 10 HADEN'S ADD,16465.68,R
55A088150,8954,346 RIVERSIDE AVE ,2018 Value:,183000,55A,R-2,5277.5,388.904558387572,7505,LOT 23R RIVERVIEW,4835.16,R
220058000,8956,234 SHAMROCK RD ,2018 Value:,434400,22,R-1S,6076.625,361.459441274593,7506,PT LOTS 3 & 4 HIGHLAND PARK,6969.6,R
220081000,8960,217 SHAMROCK RD ,2018 Value:,556200,22,R-2,9979.375,436.455545399097,7507,LOTS 8B & 9 HIGHLAND PARK,0,R
580080000,8961,611 BELMONT AVE ,2018 Value:,294700,58,R-1S,5290.625,344.554479558706,7508,LOT 22 & PT 21 BK 6 BELMONT,5052.96,R
550035000,8962,1329 E MARKET ST ,2018 Value:,79800,55,R-1S,9326.75,493.672967978986,7509,LOT 7 BK C GOLF CLUB,10018.8,R
580150000,8963,713 HINTON AVE ,2018 Value:,366600,58,R-1S,5942.5,350.7906279836,7510,LOT 21 & PT 22 BK 5 BELMONT,5662.8,R
550046000,8964,1344 CHESAPEAKE ST ,2018 Value:,258700,55,R-1S,9517.75,469.625606328336,7512,LOT 16 BK C GOLF CLUB,9016.92,R
580089000,8965,628 HINTON AVE ,2018 Value:,303900,58,R-1S,3595.125,310.708474614454,7513,LOT 14 BK 6 BELMONT,3789.72,R
220047000,8966,1527 BROAD AVE ,2018 Value:,252900,22,R-2,9703.125,497.125557996195,7514,LOT D HIGHLAND PARK,10018.8,R
220042000,8967,1521 BROAD AVE ,2018 Value:,206700,22,R-2,18801.375,587.904824216,7515,LOT B HIGHLAND PARK,16857.72,R
55A095100,8968,1500 SHORT 18TH ST ,2018 Value:,232600,55A,R-1S,7201.25,396.696248877778,7516,LOT 12 BK G GOLF CLUB,7492.32,R
17A049000,8970,103 WESTERLY AVE ,2018 Value:,364300,17A,R-2U,11657.375,491.723670837441,7519,LOT 1B MAURY HILL,11586.96,R
270005000,8972,104 OAK ST ,2018 Value:,160400,27,DE,3600.75344718192,259.686883528161,7520,LOT 9  BELLS ADDITION,3484.8,R
580134000,8974,338 MONTICELLO RD ,2018 Value:,357700,58,R-1S,5614.625,359.075495585474,7522,LOT 15 & PT 14 BK 5 BELMONT,5619.24,R
220079000,8977,215 SHAMROCK RD ,2018 Value:,304800,22,R-2,21562.625,580.174293350135,7518,"LOTS 7A,7B,7C,8A HIGHLAND PARK",21692.88,R
220086000,8978,229 SHAMROCK RD ,2018 Value:,191400,22,R-2,6053.5,353.26859464571,7523,LOT B HIGHLAND PARK,6141.96,R
580088000,8979,632 HINTON AVE ,2018 Value:,346700,58,R-1S,4673.75,276.92091890575,7524,PT LOTS 15 & 16 BK 6 BELMONT,5140.08,R
17A021000,8980,104 WESTERLY AVE ,2018 Value:,227900,17A,R-2U,7648.25,363.527131510866,7525,LOT A MAURY HILLS,7492.32,R
580081000,8981,613 BELMONT AVE ,2018 Value:,377400,58,R-1S,6003.125,354.364255924188,7526,LOT 23 & PT 24 BK 6 BELMONT,5662.8,R
580324000,8982,138 GOODMAN ST ,2018 Value:,394800,58,R-2,6293.5,350.205814288321,7527,LOT 5 GRAVES ADDITION,6229.08,R
550036000,8983,1331 E MARKET ST ,2018 Value:,262100,55,R-1S,10323.375,504.608423871263,7528,LOT 8 BK C GOLF CLUB,10018.8,R
17A012000,8985,2404 FONTAINE AVE ,2018 Value:,1952100,17A,MLTP,37885.875,863.803620689602,7529,LOT 2 & 3B,38855.52,C
580151000,8987,717 HINTON AVE ,2018 Value:,445000,58,R-1S,9086.5,399.26919957403,7530,"LOTS 23,24&PT 22 BK 5 BELMONT",9452.52,R
550073500,8988,1415 CHESAPEAKE ST ,2018 Value:,382000,55,R-1S,18449.5734311924,547.608430490782,7531,"LOTS 7,8 & PAR X BK F GOLF CLUB",18164.52,R
220048000,8990,1529 BROAD AVE ,2018 Value:,214500,22,R-2,10342.375,501.752264011168,7532,LOT C HIGHLAND PARK,10018.8,R
55A095000,8992,1502 SHORT 18TH ST ,2018 Value:,276900,55A,R-1S,7346,398.953851637887,7533,LOT 11 BK G GOLF CLUB,7492.32,R
210006200,8993,2115  HILL ST A&B,2018 Value:,265700,21,R-1S,11455.25,434.771123525554,7534,LOT 28B OVERHILLS,10585.08,R
55A088140,8994,344 RIVERSIDE AVE ,2018 Value:,195400,55A,R-2,4288.90221360651,355.943977628721,7535,LOT 24L RIVERVIEW,4399.56,R
580270000,8995,341 MONTICELLO RD ,2018 Value:,400500,58,R-2,5355.75,341.080488955138,7536,LOT 22 BK 2 BELMONT,5619.24,R
230157000,8996,1409 BAKER ST ,2018 Value:,277400,23,R-2,7015.84103181021,342.60068896324,7537,LOT 1 BK B PINECREST,6316.2,R
220057000,8997,236 SHAMROCK RD ,2018 Value:,260900,22,R-1S,7287.625,381.678865425436,7538,LOTS 1 & 2 HIGHLAND PARK,7492.32,R
300168100,8999,614 9TH ST SW ,2018 Value:,176900,30,R-2,3233.25,264.692360484333,7539,LOT A,3179.88,R
270006000,9000,102 OAK ST ,2018 Value:,69000,27,DE,4496.29135950284,279.762073709576,7540,LOTS 10 & 11 BELLS ADDITION,4573.8,C
170057000,9001,2400 FONTAINE AVE ,2018 Value:,260700,17,R-2U,9997.75,427.09191504886,7541,LOT 1 SEMINOLE COURT,10410.84,R
220086200,9002,231 SHAMROCK RD ,2018 Value:,234000,22,R-1S,6369.625,362.880243646552,7542,LOT C HIGHLAND PARK,5619.24,R
580082000,9004,615 BELMONT AVE ,2018 Value:,258800,58,R-1S,6515,361.918679314434,7543,LOT 25 & PT 24 BK 6 BELMONT,5662.8,R
300168400,9005,613 7 1/2 ST SW ,2018 Value:,224500,30,R-2,5993.5,313.91789879095,7544,LOT 5,6403.32,R
170077000,9006,2112 JEFFERSON PARK AVE ,2018 Value:,2916400,17,UHD,23848,645.418134654223,7521,LOT 1,0,R
580345000,9007,219 DOUGLAS AVE ,2018 Value:,410000,58,R-2,9524.875,420.529734635929,7545,LOT 1 BK 3 HADEN'S ADD,9583.2,R
550037000,9008,1335 E MARKET ST ,2018 Value:,330700,55,R-1S,19165.25,593.757624075926,7547,LOTS 9 & 10 BK C GOLF CLUB,19994.04,R
220101000,9009,2220 CENTER AVE A&B,2018 Value:,13700,22,R-2,27675.125,741.34508847255,7548,PT 6 ACRES,30187.08,R
550045000,9010,1400 CHESAPEAKE ST ,2018 Value:,276400,55,R-1S,8665.25,373.467254543544,7546,PT LOTS 19 & 20 BK D GOLF CLUB,9016.92,R
17A016000,9011,103 SUMMIT ST ,2018 Value:,299700,17A,R-2U,12029.25,456.757395829204,7549,LOT 5-A MAURY HILLS,11238.48,R
220049000,9012,1531 BROAD AVE ,2018 Value:,196700,22,R-2,9830.5,497.846263058244,7550,LOT B HIGHLAND PARK,10018.8,R
230150000,9013,1402 BAKER ST ,2018 Value:,211300,23,R-2,6633.875,347.802534551765,7551,LOT 2 BK A PINECREST,6621.12,R
230149000,9014,1400 BAKER ST ,2018 Value:,227700,23,R-2,7223.5,348.37335522512,7552,LOT 1 BK A PINECREST,7100.28,R
55A096000,9015,1504 SHORT 18TH ST ,2018 Value:,220300,55A,R-1S,7397.25,397.884811990797,7553,LOT 10 BK G GOLF CLUB,7492.32,R
580269000,9017,345 MONTICELLO RD ,2018 Value:,459800,58,R-2,6414.75,380.375058416015,7554,LOT 21 BK 2 BELMONT,5924.16,R
170073000,9018,2210 FONTAINE AVE ,2018 Value:,769000,17,NCC,13784.8546331733,597.317365578076,7555,LOT 1 BK 5 MAURY ADDITION,13717.044,C
170074000,9019,2208 FONTAINE AVE ,2018 Value:,951500,17,NCC,14224.1400653512,573.043968171095,7556,PT LOT 2 & AREA A BK 5 MAURY ADDITION,14287.68,C
170075000,9020,2206 FONTAINE AVE ,2018 Value:,590300,17,NCC,12772.375,529.339945145035,7557,PT LOTS 2 & 3 BK 5 MAURY ADD,12719.52,C
170065000,9022,2316 FONTAINE AVE ,2018 Value:,302700,17,R-2U,8613.625,372.278172570546,7558,PARCEL A  BK 3 MAURY ADD,8581.32,R
170066000,9023,2312 FONTAINE AVE ,2018 Value:,301400,17,R-2U,10178.5,512.555447084767,7559,LOT 7 BK 3 MAURY ADD,10018.8,R
170070000,9025,2300 FONTAINE AVE ,2018 Value:,466300,17,R-2U,12402.875,531.022983733228,7560,LOT 12 BK 3 MAURY ADDITION,10236.6,R
170054000,9026,2318 FONTAINE AVE ,2018 Value:,417500,17,R-2U,11464.125,524.149123492344,7561,LOT 3 BK 3 MAURY ADDITION,10236.6,R
170069000,9027,2302 FONTAINE AVE ,2018 Value:,494200,17,R-2U,10051.5,508.262973075203,7562,LOT 11 BK 3 MAURY ADDITION,10236.6,R
170056000,9028,2324 FONTAINE AVE ,2018 Value:,239900,17,R-2U,10265.875,513.955509904047,7563,LOT 1 BK 3 MAURY ADDITION,10236.6,R
170055000,9029,2322 FONTAINE AVE ,2018 Value:,340200,17,R-2U,10942.5,519.111369195867,7564,LOT 2 BK 3 MAURY ADDITION,10236.6,R
170068000,9030,2304 FONTAINE AVE ,2018 Value:,497200,17,R-2U,10456,512.025638909034,7566,LOT 10 BK 3 MAURY ADDITION,10236.6,R
55A088130,9032,342 RIVERSIDE AVE ,2018 Value:,167800,55A,R-2,4326.90951939291,337.292392739546,7567,LOT 24R RIVERVIEW,4051.08,R
170067000,9033,2306 FONTAINE AVE ,2018 Value:,512200,17,R-2U,10545.25,512.532958318797,7568,LOT 9 BK 3 MAURY ADD,10236.6,R
170076000,9034,2211 JEFFERSON PARK AVE ,2018 Value:,1668200,17,NCC,33598.5,730.910499161729,7569,"LOTS 4,5 & PT 3 BK 5 MAURY ADD",34978.68,C
580153000,9035,725 HINTON AVE ,2018 Value:,472500,58,R-1S,8709.125,393.102699423218,7570,LOTS 25 & 26 BK 5 BELMONT,7797.24,R
55A094000,9036,329 RIVERSIDE AVE ,2018 Value:,20400,55A,R-2,7096.75,341.965166989888,7571,OPEN SPACE TRACT B,6882.48,E
580353000,9037,216 DOUGLAS AVE ,2018 Value:,215500,58,R-2,10980.25,465.909806707502,7572,LOT 2 BK 9 HADEN'S ADD,10323.72,R
580323000,9038,140 GOODMAN ST ,2018 Value:,494600,58,R-2,6299,349.746790248386,7573,LOT 4 GRAVES ADDITION,12458.16,R
580083100,9039,619 BELMONT AVE ,2018 Value:,388500,58,R-1S,16141.625,508.74032784782,7574,LOTS 26-28 BK 6 BELMONT,11325.6,R
300168500,9040,616 9TH ST SW ,2018 Value:,171600,30,R-2,2495.5,237.030231403251,7576,LOT B,3963.96,R
220050000,9041,1533 BROAD AVE ,2018 Value:,247500,22,R-2,9779.625,497.591972183403,7577,LOT A HIGHLAND PARK,1001.88,R
210004000,9042,0 TODD AVE ,2018 Value:,21100,21,R-1S,12570.375,458.922635950722,7578,PT LOT 27 OVERHILLS,12893.76,R
230156000,9046,1411 BAKER ST ,2018 Value:,226200,23,R-2,11107.8110472462,431.683054515882,7579,LOT 2 BK B PINECREST,7143.84,R
17A049100,9047,105 WESTERLY AVE ,2018 Value:,364300,17A,R-2U,16525.875,563.820821040236,7580,LOT 2 MAURY HILL,16465.68,R
55A097000,9048,1506 SHORT 18TH ST ,2018 Value:,207500,55A,R-1S,6876.25,386.999537300983,7581,LOT 9 BK G GOLF CLUB,7492.32,R
230104000,9049,1119 FOREST HILLS AVE ,2018 Value:,288100,23,R-1S,11967,441.91062480241,7582,LOT 1 & STR BK C FOREST HILLS,13068,R
230105000,9050,1117 FOREST HILLS AVE ,2018 Value:,279700,23,R-1S,7481.25,367.157417532717,7583,LOT 2 & STR BK C FOREST HILLS,8407.08,R
230105100,9051,1111 FOREST HILLS AVE ,2018 Value:,216500,23,R-1S,7072,360.75051367436,7584,LOT 3 & STR BK C FOREST HILLS,8102.16,R
230105800,9052,1039 FOREST HILLS AVE ,2018 Value:,195800,23,R-1S,7444.875,368.365391374842,7585,LOT 10 BK C FOREST HILLS,8145.72,R
240001000,9053,1049 FOREST HILLS AVE ,2018 Value:,246200,24,R-1S,9022.5,394.611075659118,7586,LOT 1 BK D FOREST HILLS,8145.72,R
230105200,9054,1109 FOREST HILLS AVE ,2018 Value:,167100,23,R-1S,7090.5,361.194134866008,7587,LOT 4 BK C FOREST HILLS,7492.32,R
230105300,9055,1113 FOREST HILLS AVE ,2018 Value:,176800,23,R-1S,6972.25,358.721926129122,7588,LOT 5 BK C FOREST HILLS,7492.32,R
230105400,9057,1103 FOREST HILLS AVE ,2018 Value:,193900,23,R-1S,7199.625,361.031487382257,7589,LOT 6 BK C FOREST HILLS,7492.32,R
240002000,9058,1047 FOREST HILLS AVE ,2018 Value:,198800,24,R-1S,7700.25,373.434611706573,7590,,8145.72,R
230105700,9059,1041 FOREST HILLS AVE ,2018 Value:,185300,23,R-1S,7891.875,374.863176745535,7591,LOT 9 BK C FOREST HILLS,8145.72,R
55A088120,9060,340 RIVERSIDE AVE ,2018 Value:,167800,55A,R-2,4064.19252266979,320.943399333309,7592,LOT 25L RIVERVIEW,3876.84,R
230105500,9061,1101 FOREST HILLS AVE ,2018 Value:,229000,23,R-1S,9794.90680090256,394.215854110667,7593,LOT 7 BK C FOREST HILLS,7492.32,R
240003000,9062,1029 FOREST HILLS AVE ,2018 Value:,210700,24,R-1S,7576.25,371.445275266298,7594,LOT 3 BK D FOREST HILLS,8145.72,R
230105600,9063,0 FOREST HILLS AVE ,2018 Value:,48200,23,R-1S,11598.5,427.548510528681,7595,LOTS 8 & 7A BK C FOREST HILLS,13590.72,R
240004000,9065,1027 FOREST HILLS AVE ,2018 Value:,221900,24,R-1S,8234.5,381.599617697879,7596,LOT 4 BK D FOREST HILLS,8145.72,R
230151000,9066,1404 BAKER ST ,2018 Value:,187500,23,R-2,8018,378.897022052656,7597,LOT 3 BK A PINECREST,7753.68,R
580165000,9067,700 HINTON AVE ,2018 Value:,412500,58,R-1S,7073.75,363.883116586547,7598,LOT 1 BK 7 BELMONT,5793.48,R
220056000,9068,238 SHAMROCK RD ,2018 Value:,207100,22,R-1S,7041.625,380.457008028297,7599,LOTS 208 & 209 HIGHLAND PARK,7492.32,R
240005000,9069,1025 FOREST HILLS AVE ,2018 Value:,218400,24,R-1S,9188.625,397.130028942933,7600,LOT 5 BK D FOREST HILLS,8145.72,R
240006000,9070,1023 FOREST HILLS AVE ,2018 Value:,250200,24,R-1S,7004.75,363.385767230392,7601,LOT 6 BK D FOREST HILLS,8145.72,R
240007000,9071,1019 FOREST HILLS AVE ,2018 Value:,180900,24,R-1S,8120.75,381.753922017314,7602,LOT 7A BK D FOREST HILLS,7492.32,R
240008000,9073,1017 FOREST HILLS AVE ,2018 Value:,309800,24,R-1S,8390.75,386.251033802351,7603,LOT 8A BK D FOREST HILLS,8755.56,R
580087000,9074,511 AVON ST ,2018 Value:,278500,58,R-1S,2776.25,212.366863876111,7604,PT LOTS 15 & 16 BK 6 BELMONT,2352.24,R
220101100,9075,104 STRATFORD CT ,2018 Value:,238900,22,R-2,5723.875,310.298750709946,7605,LOT 1A BK B SEC 2 STRATFORD,0,R
550038000,9077,1337 E MARKET ST ,2018 Value:,244300,55,R-1S,11075.25,515.442105927648,7606,LOT 11 BK C GOLF CLUB,10018.8,R
240009000,9078,1015 FOREST HILLS AVE ,2018 Value:,229300,24,R-1S,8140.875,382.370100671164,7607,LOT 9 BK D FOREST HILLS,8145.72,R
240010000,9079,1011 FOREST HILLS AVE ,2018 Value:,207500,24,R-1S,8034.5,381.07994735329,7608,LOT 10 BK D FOREST HILLS,8145.72,R
220051000,9080,1535 BROAD AVE ,2018 Value:,242200,22,R-2,11298.375,514.74765766498,7609,LOTS 212 & 213 HIGHLAND PARK,10497.96,R
240011000,9081,1009 FOREST HILLS AVE ,2018 Value:,172200,24,R-1S,8065.75,382.065418982675,7610,LOT 11 BK D FOREST HILLS,8145.72,R
230123000,9082,1401 CHERRY AVE ,2018 Value:,202900,23,R-2,13072,467.57125042573,7611,"LOTS A-4,C & A BK A MICHIE-ADD",13111.56,R
580154000,9083,727 HINTON AVE ,2018 Value:,283000,58,R-1S,6973.875,366.253469320141,7612,"LOTS 27,28&PT 29 BK 5 BELMONT",7318.08,R
240012000,9084,1007 FOREST HILLS AVE ,2018 Value:,255000,24,R-1S,8780.625,393.339475584238,7614,LOT 12 BK D FOREST HILLS,8145.72,R
220101101,9085,117 STRATFORD CT ,2018 Value:,271600,22,R-2,26953.625,708.042393161725,7615,LOT 8 BK B SEC 2 STRATFORD,25439.04,R
17A022000,9086,106 WESTERLY AVE ,2018 Value:,159300,17A,R-2U,5130.75,307.134636698242,7616,LOT B MAURY HILLS,5140.08,R
240013000,9087,1001 FOREST HILLS AVE ,2018 Value:,256700,24,R-1S,12357,449.174677703456,7617,LOT 13 BK D FOREST HILLS,13895.64,R
55A098000,9088,1508 SHORT 18TH ST ,2018 Value:,253600,55A,R-1S,7647,393.321047160173,7618,LOT 8 BK G GOLF CLUB,7492.32,R
580075000,9089,604 BELMONT AVE ,2018 Value:,210600,58,R-1S,3391.75,233.260609339585,7620,PT LOT 1 BK 10 BELMONT,3005.64,R
250127000,9090,620 7 1/2 ST SW ,2018 Value:,139000,25,R-2,4473,294.050692044458,7621,LOT 1A OAKRIDGE,4138.2,R
300168000,9091,615 7 1/2 ST SW ,2018 Value:,244200,30,R-2,13703.5,477.00636366289,7622,LOT 1 FIFE ADDITION,13416.48,R
550073600,9092,1419 CHESAPEAKE ST ,2018 Value:,292100,55,R-1S,12443.7974407383,470.898071749504,7613,LOT 10 & PAR Y BK F GOLF CLUB,12022.56,R
550045100,9094,1404 CHESAPEAKE ST ,2018 Value:,198400,55,R-1S,8912,457.165990958111,7619,LOT 18 BK D GOLF CLUB,9016.92,R
55A08811A,9095,338 RIVERSIDE AVE ,2018 Value:,167800,55A,R-2,4352.72246551514,322.56516945864,7623,LOT 25R RIVERVIEW,4530.24,R
220025000,9096,417 VALLEY RD EXT ,2018 Value:,356100,22,R-2,9683.25,552.422073432469,7624,LOT 18,9975.24,R
560009000,9097,132 CARLTON RD ,2018 Value:,198900,56,M-I,7461.75,402.84486267059,7625,PT LOT 1 & STRIP CARLTON,8145.72,C
250002000,9098,105 UNIVERSITY MNR ,2018 Value:,697100,25,MRH,290015,2579.57051486796,7626,5.94 ACRES OLINDA,258746.4,R
170057100,9100,103 PIEDMONT AVE S ,2018 Value:,223000,17,R-2U,11804.125,464.566071669982,7628,LOT 2 SEMINOLE COURT,10062.36,R
580164000,9101,702 HINTON AVE ,2018 Value:,428500,58,R-1S,5597.5,342.370351252641,7629,LOT 2 BK 7 BELMONT,5052.96,R
580322000,9103,146 GOODMAN ST ,2018 Value:,366000,58,R-2,6165.875,348.062593450286,7631,LOT 3 GRAVES ADDITION,6229.08,R
210003000,9104,207 TODD AVE ,2018 Value:,254400,21,R-1S,11902.5,526.870706931633,7632,PT LOT 24 OVERHILLS,11848.32,R
550039000,9105,1339 E MARKET ST ,2018 Value:,297300,55,R-1S,10582.5,511.048598682027,7633,LOT 12 BK C GOLF CLUB,10018.8,R
220051100,9106,1537 BROAD AVE ,2018 Value:,228300,22,R-2,9371.875,499.583494919139,7634,LOTS 210 & 211 HIGHLAND PARK,9496.08,R
220088000,9107,239 SHAMROCK RD ,2018 Value:,218200,22,R-1S,12391.625,558.273733443396,7635,"LOTS 76,77 & PT 67-69 HIGHLAND",10759.32,R
580156000,9110,733 HINTON AVE ,2018 Value:,430500,58,R-1S,9176.25,448.757732333415,7636,PT LOTS 29-31 BK 5 BELMONT,9104.04,R
55A099000,9111,1510 SHORT 18TH ST ,2018 Value:,537100,55A,R-1S,10993,438.518296453728,7637,LOT 7 & STRIP BK G GOLF CLUB,10497.96,R
580346000,9112,221 DOUGLAS AVE ,2018 Value:,355100,58,R-2,9709.625,424.193959072282,7638,LOT 2 BK 2 HADEN'S ADD,9583.2,R
250127100,9113,622 7 1/2 ST SW ,2018 Value:,129100,25,R-2,3739.125,288.816623612861,7640,LOT 1B OAKRIDGE,3789.72,R
580073000,9114,608 BELMONT AVE ,2018 Value:,549800,58,R-1S,6187,351.181618759845,7641,LOT 2 BK 10 BELMONT,6054.84,R
55A094130,9115,323 RIVERSIDE AVE A&B,2018 Value:,156300,55A,R-2,7321.5,347.570330547813,7642,LOT B-8 TRACT B,7187.4,E
580353100,9116,218 DOUGLAS AVE ,2018 Value:,310500,58,R-2,11435,470.515335313353,7643,LOT 1 BK 9 HADEN'S ADD,9757.44,R
17A026000,9117,2507 PLATEAU RD ,2018 Value:,291800,17A,R-2U,11347.125,454.694891752839,7644,LOT 14 & PT 13 MAURY HILLS,11238.48,R
5500451A0,9118,1406 CHESAPEAKE ST ,2018 Value:,198400,55,R-1S,8828,452.670788529338,7639,LOT 17 BK D GOLF CLUB,9016.92,R
55A0887A0,9121,336 RIVERSIDE AVE ,2018 Value:,196500,55A,R-2,4379.875,323.834723557961,7646,LOT 7L BK C RIVERSIDE,4138.2,R
220101130,9122,111 STRATFORD CT ,2018 Value:,204100,22,R-2,7414,341.516408003335,7647,LOT 11 BK B SEC 2 STRATFORD,7230.96,R
580086000,9123,513 AVON ST ,2018 Value:,469000,58,R-1S,2384,214.498519176291,7648,LOT 1 BK 6 BELMONT,3441.24,R
550043000,9124,210 FAIRWAY AVE ,2018 Value:,224800,55,R-1S,5297.25,305.904225812573,7645,PT LOTS 19 & 20 BK D GOLF CLUB,5314.32,R
220055000,9125,240 SHAMROCK RD ,2018 Value:,221800,22,R-1S,7100.25,384.093604771036,7649,LOTS 206 & 207 HIGHLAND PARK,7492.32,R
580163000,9126,704 HINTON AVE ,2018 Value:,463100,58,R-1S,4571.5,327.605513125492,7650,LOT 3 BK 7 BELMONT,5096.52,R
230152000,9128,1406 BAKER ST ,2018 Value:,288400,23,R-2,7294.25,367.806711175451,7651,LOT 4 BK A PINECREST,7535.88,R
17A027000,9130,2505 PLATEAU RD ,2018 Value:,213600,17A,R-2U,8099,414.002247555356,7652,LOT 15 MAURY HILLS,7492.32,R
55A091000,9131,0 CHESAPEAKE ST ,2018 Value:,189800,55A,R-2,118267.5,1622.07569920463,7653,2.63 ACRES WOOLEN MILLS,114562.8,R
210007000,9132,2114 HILL ST ,2018 Value:,259000,21,R-1S,5546.625,338.202966509183,7654,LOT 4 OVERHILLS,5619.24,R
550039100,9133,1341 E MARKET ST ,2018 Value:,350000,55,R-1S,9478.875,501.035890531438,7655,LOT 13 BK C GOLF CLUB,10018.8,R
210003100,9134,205 TODD AVE ,2018 Value:,297900,21,R-1S,11647.875,491.762492878762,7656,PT LOTS 23 & 24 OVERHILLS,11717.64,R
17A028000,9135,107 SUMMIT ST ,2018 Value:,436100,17A,R-2U,12034.25,452.742823465444,7657,LOTS 16 & 17 MAURY HILLS,11586.96,R
55A105000,9136,1501 CHESAPEAKE ST ,2018 Value:,361600,55A,R-1S,7501.25,406.210555627364,7658,LOT 1 BK G GOLF CLUB,7492.32,R
560025000,9137,1316 E MARKET ST ,2018 Value:,260400,56,R-1S,8172.125,408.818137501929,7659,LOT CARLTON,7492.32,R
170065100,9138,2314 FONTAINE AVE ,2018 Value:,126300,17,R-2U,6026.75,320.547219023104,7660,PARCEL B BK 3 MAURY,6011.28,R
580155000,9139,503 RIALTO ST ,2018 Value:,313000,58,R-1S,2887.125,217.22981387597,7661,LOT 31 BK 5 BELMONT,2178,R
250128000,9140,624 7 1/2 ST SW ,2018 Value:,166600,25,R-2,3353.125,279.180915297492,7662,LOT 2A OAKRIDGE,3659.04,R
17A023000,9142,2517 PLATEAU RD ,2018 Value:,182500,17A,R-2U,8229.125,361.862584024795,7664,LOT A MAURY HILLS,7623,R
560010000,9143,134 CARLTON RD ,2018 Value:,128800,56,M-I,6158.375,400.171867380659,7665,PT LOT 2 CARLTON,5532.12,C
580072000,9144,610 BELMONT AVE ,2018 Value:,199900,58,R-1S,5899.875,346.715000627771,7666,LOT 3 BK 10 BELMONT,6054.84,R
580074000,9145,602 6TH ST SE ,2018 Value:,316300,58,R-1S,3618,241.351040550185,7668,PT LOT 1 BK 10 BELMONT,3005.64,R
580162100,9146,710 HINTON AVE ,2018 Value:,522100,58,R-1S,3911.625,261.124070060518,7669,PT LOT 4 BK 7 BELMONT,3179.88,R
550045200,9147,1412 CHESAPEAKE ST ,2018 Value:,387500,55,R-1S,8547.25,442.246649734282,7707,LOT 14 BK D GOLF CLUB,8494.2,R
220026000,9148,419 VALLEY RD EXT ,2018 Value:,141100,22,R-2,10843.125,555.633940449527,7670,LOT 19,9888.12,R
210006100,9150,2111 HILL ST ,2018 Value:,240400,21,R-1S,6887,346.145296220328,7671,LOT 28A OVERHILLS,6054.84,R
230122000,9151,1403 CHERRY AVE ,2018 Value:,165300,23,R-2,8565.625,440.4940239362,7672,LOT A-5 BK A MICHIE-ADDINGTON,8494.2,R
580321000,9153,148 GOODMAN ST ,2018 Value:,324300,58,R-2,6350.25,352.090267650475,7673,LOT 2 GRAVES ADDITION,6229.08,R
580085000,9154,515 AVON ST ,2018 Value:,454300,58,R-1S,2498.5,216.956810821651,7674,LOT 2 BK 6 BELMONT,3484.8,R
220101120,9155,113 STRATFORD CT ,2018 Value:,279800,22,R-2,6419.5,329.32899908277,7675,LOT 10 BK B SEC 2 STRATFORD,6490.44,R
55A088700,9156,334 RIVERSIDE AVE ,2018 Value:,188000,55A,R-2,4183.25,322.94144265049,7676,LOT 7R BK C RIVERSIDE,3963.96,R
